date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
23/08/2012,04:50,118,16,13,0,9981,0
23/08/2012,05:00,122,15,14,0,9980,0
23/08/2012,05:10,126,15,15,0,9980,0
23/08/2012,05:20,130,17,17,6,9981,0
23/08/2012,05:30,127,19,13,0,9983,0
23/08/2012,05:40,127,18,7,0,9983,0
23/08/2012,05:50,129,14,8,0,9983,0
23/08/2012,06:00,138,17,15,1,9982,0
23/08/2012,06:10,140,17,18,0,9984,0
23/08/2012,06:20,143,18,18,0,9984,0
23/08/2012,06:30,146,17,21,0,9985,0
23/08/2012,06:40,148,18,18,0,9986,0
23/08/2012,06:50,150,18,18,0,9987,0
23/08/2012,07:00,153,19,15,1,9987,0
23/08/2012,07:10,159,19,19,9,9987,0
23/08/2012,07:20,161,20,28,10,9987,0
23/08/2012,07:30,166,21,25,10,9987,0
23/08/2012,07:40,171,20,22,10,9988,0
23/08/2012,07:50,174,24,26,10,9987,0
23/08/2012,08:00,174,23,35,10,9987,0
23/08/2012,08:10,178,22,39,10,9986,0
23/08/2012,08:20,175,23,43,7,9987,0
23/08/2012,08:30,179,23,41,9,9987,0
23/08/2012,08:40,182,23,48,7,9986,0
23/08/2012,08:50,185,23,44,7,9987,0
23/08/2012,09:00,183,24,48,7,9987,0
23/08/2012,09:10,187,25,57,10,9985,0
23/08/2012,09:20,191,24,44,10,9984,0
23/08/2012,09:30,196,26,39,10,9983,0
23/08/2012,09:40,196,23,39,10,9981,0
23/08/2012,09:50,200,24,37,10,9981,0
23/08/2012,10:00,197,23,36,10,9981,0
23/08/2012,10:10,201,24,44,10,9980,0
23/08/2012,10:20,206,26,36,10,9979,0
23/08/2012,10:30,206,23,36,10,9978,0
23/08/2012,10:40,206,22,39,10,9977,0
23/08/2012,10:50,210,22,37,10,9977,0
23/08/2012,11:00,211,26,38,10,9977,0
23/08/2012,11:10,211,28,37,7,9976,0
23/08/2012,11:20,209,23,28,7,9976,0
23/08/2012,11:30,214,27,37,10,9975,0
23/08/2012,11:40,215,27,33,10,9974,0
23/08/2012,11:50,222,22,36,10,9974,0
23/08/2012,12:00,217,22,37,10,9972,0
23/08/2012,12:10,218,23,36,10,9972,0
23/08/2012,12:20,220,25,30,10,9971,0
23/08/2012,12:30,224,25,29,10,9971,0
23/08/2012,12:40,220,21,26,10,9970,0
23/08/2012,12:50,222,21,26,10,9969,0
23/08/2012,13:00,222,25,36,10,9969,0
23/08/2012,13:10,220,29,18,10,9968,0
23/08/2012,13:20,225,21,34,10,9967,0
23/08/2012,13:30,217,21,31,9,9965,0
23/08/2012,13:40,222,26,26,10,9965,0
23/08/2012,13:50,226,25,40,9,9964,0
23/08/2012,14:00,229,25,34,10,9964,0
23/08/2012,14:10,227,26,42,10,9963,0
23/08/2012,14:20,229,24,28,10,9961,0
23/08/2012,14:30,227,25,31,10,9961,0
23/08/2012,14:40,230,29,24,10,9960,0
23/08/2012,14:50,227,32,24,10,9959,0
23/08/2012,15:00,229,26,37,10,9959,0
23/08/2012,15:10,222,28,33,7,9958,0
23/08/2012,15:20,227,25,23,10,9957,0
23/08/2012,15:30,223,25,28,10,9955,0
23/08/2012,15:40,227,26,21,10,9955,0
23/08/2012,15:50,224,21,21,9,9954,0
23/08/2012,16:00,229,23,15,9,9953,0
23/08/2012,16:10,227,25,22,10,9953,0
23/08/2012,16:20,226,32,25,10,9953,0
23/08/2012,16:30,227,31,17,10,9951,0
23/08/2012,16:40,224,30,18,10,9950,0
23/08/2012,16:50,221,29,25,10,9949,0
23/08/2012,17:00,221,32,21,10,9948,0
23/08/2012,17:10,220,33,19,10,9947,0
23/08/2012,17:20,216,34,18,10,9945,0
23/08/2012,17:30,217,34,17,10,9945,0
23/08/2012,17:40,214,34,13,10,9944,0
23/08/2012,17:50,208,33,10,10,9943,0
23/08/2012,18:00,199,2,10,9,9941,0
23/08/2012,18:10,184,6,14,0,9941,0
23/08/2012,18:20,174,9,15,0,9941,0
23/08/2012,18:30,164,10,13,0,9941,0
23/08/2012,18:40,155,8,12,0,9941,0
23/08/2012,18:50,153,8,20,0,9941,0
23/08/2012,19:00,147,8,19,0,9941,0
23/08/2012,19:10,141,8,9,0,9940,0
23/08/2012,19:20,150,5,15,0,9940,0
23/08/2012,19:30,147,4,15,0,9939,0
23/08/2012,19:40,146,4,12,0,9939,0
23/08/2012,19:50,142,5,10,0,9939,0
23/08/2012,20:00,136,4,9,0,9939,0
23/08/2012,20:10,137,4,6,0,9940,0
23/08/2012,20:20,134,0,0,0,9940,0
23/08/2012,20:30,130,5,3,0,9940,0
23/08/2012,20:40,133,4,9,0,9938,0
23/08/2012,20:50,134,3,15,0,9936,0
23/08/2012,21:00,141,5,19,0,9935,0
23/08/2012,21:10,142,4,16,0,9933,0
23/08/2012,21:20,136,4,14,0,9933,0
23/08/2012,21:30,141,3,15,0,9930,0
23/08/2012,21:40,144,1,15,0,9928,0
23/08/2012,21:50,137,35,9,0,9928,0
23/08/2012,22:00,128,2,11,0,9924,0
23/08/2012,22:10,132,1,12,0,9924,0
23/08/2012,22:20,134,35,12,0,9924,0
23/08/2012,22:30,130,33,11,0,9923,0
23/08/2012,22:40,129,33,16,0,9921,0
23/08/2012,22:50,130,33,15,0,9921,0
23/08/2012,23:00,135,30,12,0,9922,0
23/08/2012,23:10,141,13,5,0,9919,0
23/08/2012,23:20,145,6,4,0,9919,0
23/08/2012,23:30,146,35,17,0,9916,0
23/08/2012,23:40,149,35,13,0,9914,0
23/08/2012,23:50,150,33,8,0,9911,0
24/08/2012,00:00,175,8,43,0,9911,0
24/08/2012,00:10,173,8,38,0,9912,0
24/08/2012,00:20,174,8,21,0,9913,0
24/08/2012,00:30,170,6,19,0,9912,0
24/08/2012,00:40,169,32,17,0,9911,0
24/08/2012,00:50,170,34,6,0,9911,0
24/08/2012,01:00,169,4,19,0,9910,0
24/08/2012,01:10,167,6,12,0,9911,0
24/08/2012,01:20,170,2,8,0,9912,0
24/08/2012,01:30,168,33,7,0,9912,0
24/08/2012,01:40,169,9,10,0,9911,0
24/08/2012,01:50,165,7,11,0,9907,0
24/08/2012,02:00,161,9,44,0,9903,0
24/08/2012,02:10,163,9,60,0,9900,0
24/08/2012,02:20,166,9,63,0,9898,0
24/08/2012,02:30,167,9,59,0,9898,0
24/08/2012,02:40,172,9,59,0,9896,0
24/08/2012,02:50,172,8,57,0,9894,0
24/08/2012,03:00,170,9,51,0,9896,0
24/08/2012,03:10,170,9,47,0,9892,0
24/08/2012,03:20,171,9,52,0,9891,0
24/08/2012,03:30,171,10,46,0,9889,0
24/08/2012,03:40,170,10,31,0,9890,0
24/08/2012,03:50,167,29,27,0,9893,0
24/08/2012,04:00,166,29,17,0,9894,0
24/08/2012,04:10,166,12,17,0,9893,0
24/08/2012,04:20,157,10,23,0,9888,1
24/08/2012,04:30,155,3,17,0,9887,0
24/08/2012,04:40,152,34,18,0,9889,0
24/08/2012,04:50,146,30,14,0,9893,0
24/08/2012,05:00,151,4,13,0,9891,0
24/08/2012,05:10,149,8,23,0,9888,0
24/08/2012,05:20,147,10,28,0,9885,0
24/08/2012,05:30,144,12,30,0,9884,0
24/08/2012,05:40,144,11,35,0,9885,0
24/08/2012,05:50,145,12,25,0,9889,0
24/08/2012,06:00,144,18,12,0,9889,0
24/08/2012,06:10,144,12,17,0,9888,1
24/08/2012,06:20,140,12,19,0,9889,2
24/08/2012,06:30,139,12,15,0,9890,5
24/08/2012,06:40,138,10,14,0,9887,2
24/08/2012,06:50,138,13,18,0,9888,2
24/08/2012,07:00,139,14,19,0,9886,1
24/08/2012,07:10,141,11,18,0,9886,2
24/08/2012,07:20,142,12,23,0,9886,1
24/08/2012,07:30,144,12,20,0,9886,0
24/08/2012,07:40,147,15,17,0,9886,1
24/08/2012,07:50,150,21,9,0,9886,1
24/08/2012,08:00,150,24,12,0,9885,2
24/08/2012,08:10,152,2,9,0,9884,0
24/08/2012,08:20,156,7,12,0,9886,0
24/08/2012,08:30,156,10,11,0,9887,0
24/08/2012,08:40,158,25,6,0,9886,0
24/08/2012,08:50,157,18,11,0,9888,0
24/08/2012,09:00,156,20,18,0,9889,0
24/08/2012,09:10,156,19,17,0,9891,0
24/08/2012,09:20,156,23,22,0,9892,0
24/08/2012,09:30,155,24,18,0,9892,0
24/08/2012,09:40,156,25,18,0,9892,0
24/08/2012,09:50,155,20,13,0,9893,0
24/08/2012,10:00,156,25,11,0,9894,0
24/08/2012,10:10,161,30,7,0,9892,0
24/08/2012,10:20,160,9,7,0,9891,0
24/08/2012,10:30,165,22,10,0,9891,0
24/08/2012,10:40,168,11,11,3,9887,0
24/08/2012,10:50,177,9,15,10,9886,0
24/08/2012,11:00,178,18,10,10,9886,0
24/08/2012,11:10,188,22,17,10,9889,0
24/08/2012,11:20,188,22,17,10,9888,0
24/08/2012,11:30,187,23,25,9,9890,0
24/08/2012,11:40,192,23,24,10,9891,0
24/08/2012,11:50,198,24,31,9,9892,0
24/08/2012,12:00,189,21,35,7,9892,0
24/08/2012,12:10,196,24,34,7,9893,0
24/08/2012,12:20,191,20,26,9,9893,0
24/08/2012,12:30,198,22,26,9,9893,0
24/08/2012,12:40,199,22,35,9,9893,0
24/08/2012,12:50,201,20,30,10,9892,0
24/08/2012,13:00,199,22,30,10,9892,0
24/08/2012,13:10,208,24,22,10,9891,0
24/08/2012,13:20,209,23,31,9,9891,0
24/08/2012,13:30,211,26,40,10,9893,0
24/08/2012,13:40,211,27,33,10,9893,0
24/08/2012,13:50,208,26,33,7,9892,0
24/08/2012,14:00,216,23,35,10,9891,0
24/08/2012,14:10,217,24,33,10,9892,0
24/08/2012,14:20,217,24,27,4,9893,0
24/08/2012,14:30,211,23,47,7,9892,0
24/08/2012,14:40,217,24,34,9,9892,0
24/08/2012,14:50,219,26,24,10,9891,0
24/08/2012,15:00,217,30,23,9,9891,0
24/08/2012,15:10,215,28,24,7,9889,0
24/08/2012,15:20,216,27,21,1,9888,0
24/08/2012,15:30,214,30,22,1,9888,0
24/08/2012,15:40,214,32,23,0,9889,0
24/08/2012,15:50,216,31,21,1,9888,0
24/08/2012,16:00,219,32,26,10,9886,0
24/08/2012,16:10,217,31,22,7,9885,0
24/08/2012,16:20,221,31,21,4,9886,0
24/08/2012,16:30,219,32,20,10,9883,0
24/08/2012,16:40,218,32,17,10,9884,0
24/08/2012,16:50,217,30,22,9,9884,0
24/08/2012,17:00,216,31,19,10,9882,0
24/08/2012,17:10,214,33,16,10,9882,0
24/08/2012,17:20,212,31,17,10,9883,0
24/08/2012,17:30,213,30,16,10,9882,0
24/08/2012,17:40,209,34,12,7,9879,0
24/08/2012,17:50,208,35,10,6,9881,0
24/08/2012,18:00,207,1,7,1,9881,0
24/08/2012,18:10,196,4,7,0,9880,0
24/08/2012,18:20,183,10,11,0,9880,0
24/08/2012,18:30,172,10,11,0,9880,0
24/08/2012,18:40,169,8,16,0,9880,0
24/08/2012,18:50,165,9,9,0,9881,0
24/08/2012,19:00,167,10,7,0,9882,0
24/08/2012,19:10,171,12,15,0,9883,0
24/08/2012,19:20,172,10,12,0,9884,0
24/08/2012,19:30,174,11,12,0,9883,0
24/08/2012,19:40,175,3,14,0,9881,0
24/08/2012,19:50,174,4,18,0,9879,0
24/08/2012,20:00,173,5,11,0,9880,0
24/08/2012,20:10,178,10,12,0,9881,0
24/08/2012,20:20,179,13,22,0,9881,0
24/08/2012,20:30,181,12,19,0,9881,0
24/08/2012,20:40,180,12,22,0,9881,0
24/08/2012,20:50,179,11,24,0,9879,0
24/08/2012,21:00,181,11,17,0,9878,0
24/08/2012,21:10,184,13,13,0,9878,0
24/08/2012,21:20,183,13,20,0,9877,0
24/08/2012,21:30,182,16,10,0,9878,0
24/08/2012,21:40,180,18,12,0,9879,0
24/08/2012,21:50,177,18,15,0,9880,5
24/08/2012,22:00,170,18,11,0,9880,5
24/08/2012,22:10,163,34,13,0,9879,6
24/08/2012,22:20,164,4,19,0,9879,1
24/08/2012,22:30,162,6,19,0,9878,0
24/08/2012,22:40,162,6,12,0,9878,1
24/08/2012,22:50,162,5,14,0,9878,1
24/08/2012,23:00,163,8,25,0,9878,1
24/08/2012,23:10,161,9,29,0,9877,2
24/08/2012,23:20,161,10,13,0,9879,3
24/08/2012,23:30,158,25,10,0,9880,6
24/08/2012,23:40,158,22,11,0,9883,3
24/08/2012,23:50,158,25,31,0,9886,4
25/08/2012,00:00,158,19,9,0,9882,3
25/08/2012,00:10,157,13,12,0,9883,1
25/08/2012,00:20,157,17,10,0,9884,0
25/08/2012,00:30,157,19,12,0,9883,0
25/08/2012,00:40,158,20,18,0,9883,0
25/08/2012,00:50,158,19,18,0,9881,0
25/08/2012,01:00,157,19,14,0,9881,0
25/08/2012,01:10,157,19,16,0,9880,0
25/08/2012,01:20,157,21,20,0,9881,0
25/08/2012,01:30,158,21,20,0,9883,0
25/08/2012,01:40,157,21,22,0,9884,0
25/08/2012,01:50,158,21,22,0,9886,0
25/08/2012,02:00,158,21,21,0,9885,0
25/08/2012,02:10,158,20,18,0,9884,0
25/08/2012,02:20,158,17,11,0,9881,0
25/08/2012,02:30,158,16,6,0,9881,0
25/08/2012,02:40,157,14,11,0,9880,0
25/08/2012,02:50,156,15,13,0,9879,0
25/08/2012,03:00,154,13,15,0,9879,0
25/08/2012,03:10,154,15,16,0,9880,0
25/08/2012,03:20,155,17,16,0,9881,0
25/08/2012,03:30,156,15,17,0,9880,0
25/08/2012,03:40,154,16,14,0,9881,0
25/08/2012,03:50,154,17,19,0,9881,0
25/08/2012,04:00,153,17,18,0,9882,0
25/08/2012,04:10,152,16,15,0,9881,0
25/08/2012,04:20,149,16,12,0,9881,0
25/08/2012,04:30,150,16,14,0,9880,0
25/08/2012,04:40,150,14,14,0,9880,0
25/08/2012,04:50,151,16,13,0,9880,0
25/08/2012,05:00,152,18,13,10,9881,0
25/08/2012,05:10,154,19,16,10,9883,0
25/08/2012,05:20,157,20,19,7,9882,0
25/08/2012,05:30,160,19,24,10,9881,0
25/08/2012,05:40,163,19,25,10,9882,0
25/08/2012,05:50,165,20,27,4,9881,0
25/08/2012,06:00,167,20,24,4,9880,0
25/08/2012,06:10,168,19,28,1,9880,0
25/08/2012,06:20,169,19,30,0,9880,0
25/08/2012,06:30,171,20,32,0,9880,0
25/08/2012,06:40,172,20,33,0,9881,0
25/08/2012,06:50,174,20,32,0,9880,0
25/08/2012,07:00,176,19,36,1,9880,0
25/08/2012,07:10,180,20,37,1,9880,0
25/08/2012,07:20,180,19,38,0,9880,0
25/08/2012,07:30,182,20,39,0,9880,0
25/08/2012,07:40,184,20,33,0,9880,0
25/08/2012,07:50,185,20,33,0,9880,0
25/08/2012,08:00,185,20,36,0,9881,0
25/08/2012,08:10,186,20,40,0,9881,0
25/08/2012,08:20,188,20,44,0,9880,0
25/08/2012,08:30,188,20,46,0,9881,0
25/08/2012,08:40,187,21,44,0,9881,0
25/08/2012,08:50,189,20,44,0,9881,0
25/08/2012,09:00,187,21,59,0,9882,0
25/08/2012,09:10,186,21,54,0,9883,0
25/08/2012,09:20,194,21,58,1,9881,0
25/08/2012,09:30,195,21,53,1,9881,0
25/08/2012,09:40,190,22,59,0,9882,0
25/08/2012,09:50,189,23,59,0,9882,0
25/08/2012,10:00,188,22,40,0,9882,0
25/08/2012,10:10,188,21,50,0,9884,0
25/08/2012,10:20,198,21,58,1,9883,0
25/08/2012,10:30,195,21,51,1,9884,0
25/08/2012,10:40,197,21,54,1,9884,0
25/08/2012,10:50,197,22,54,1,9884,0
25/08/2012,11:00,197,21,55,0,9883,0
25/08/2012,11:10,194,20,65,0,9883,0
25/08/2012,11:20,201,21,56,1,9882,0
25/08/2012,11:30,199,22,56,1,9883,0
25/08/2012,11:40,203,23,62,6,9883,0
25/08/2012,11:50,200,24,50,4,9882,0
25/08/2012,12:00,209,23,52,9,9881,0
25/08/2012,12:10,208,24,48,1,9881,0
25/08/2012,12:20,215,24,64,10,9882,0
25/08/2012,12:30,219,23,56,7,9881,0
25/08/2012,12:40,214,23,60,4,9880,0
25/08/2012,12:50,217,23,80,6,9880,0
25/08/2012,13:00,221,22,81,3,9879,0
25/08/2012,13:10,226,23,75,7,9881,0
25/08/2012,13:20,216,23,86,1,9882,0
25/08/2012,13:30,224,24,64,4,9881,0
25/08/2012,13:40,226,24,68,10,9880,0
25/08/2012,13:50,225,24,67,7,9879,0
25/08/2012,14:00,223,22,58,1,9879,0
25/08/2012,14:10,217,22,44,0,9878,0
25/08/2012,14:20,225,23,59,1,9880,0
25/08/2012,14:30,234,23,69,7,9880,0
25/08/2012,14:40,221,22,76,1,9880,0
25/08/2012,14:50,220,23,56,0,9880,0
25/08/2012,15:00,224,22,62,3,9879,0
25/08/2012,15:10,225,22,55,1,9878,0
25/08/2012,15:20,223,21,69,4,9879,0
25/08/2012,15:30,227,22,58,7,9878,0
25/08/2012,15:40,221,22,56,3,9878,0
25/08/2012,15:50,221,22,52,1,9878,0
25/08/2012,16:00,223,23,67,6,9878,0
25/08/2012,16:10,223,24,57,7,9878,0
25/08/2012,16:20,229,24,56,10,9877,0
25/08/2012,16:30,227,23,50,10,9877,0
25/08/2012,16:40,221,22,53,7,9876,0
25/08/2012,16:50,215,23,39,0,9876,0
25/08/2012,17:00,215,23,39,0,9876,0
25/08/2012,17:10,216,23,38,0,9875,0
25/08/2012,17:20,206,23,32,0,9877,0
25/08/2012,17:30,196,23,48,0,9877,2
25/08/2012,17:40,196,23,34,0,9876,0
25/08/2012,17:50,196,21,27,0,9877,0
25/08/2012,18:00,193,20,26,0,9876,0
25/08/2012,18:10,192,20,20,0,9877,0
25/08/2012,18:20,194,22,19,0,9879,0
25/08/2012,18:30,195,21,24,0,9880,0
25/08/2012,18:40,193,22,31,0,9881,0
25/08/2012,18:50,193,23,33,0,9882,0
25/08/2012,19:00,189,23,31,0,9883,0
25/08/2012,19:10,188,23,26,0,9884,0
25/08/2012,19:20,190,22,25,0,9884,0
25/08/2012,19:30,184,21,20,0,9883,0
25/08/2012,19:40,185,21,22,0,9885,0
25/08/2012,19:50,184,21,19,0,9885,0
25/08/2012,20:00,180,21,19,0,9885,0
25/08/2012,20:10,179,22,22,0,9888,0
25/08/2012,20:20,181,22,23,0,9889,0
25/08/2012,20:30,175,20,18,0,9889,0
25/08/2012,20:40,169,17,20,0,9889,0
25/08/2012,20:50,166,17,17,0,9888,0
25/08/2012,21:00,167,17,15,0,9886,0
25/08/2012,21:10,166,17,15,0,9886,0
25/08/2012,21:20,163,17,18,0,9887,0
25/08/2012,21:30,165,17,23,0,9888,0
25/08/2012,21:40,162,17,28,0,9889,0
25/08/2012,21:50,167,18,26,0,9889,0
25/08/2012,22:00,166,18,24,0,9889,0
25/08/2012,22:10,168,18,29,0,9890,0
25/08/2012,22:20,167,19,27,0,9890,0
25/08/2012,22:30,165,19,25,0,9889,0
25/08/2012,22:40,167,20,30,0,9889,0
25/08/2012,22:50,167,19,25,0,9888,0
25/08/2012,23:00,165,19,24,0,9887,0
25/08/2012,23:10,165,20,27,0,9889,0
25/08/2012,23:20,164,19,28,0,9889,0
25/08/2012,23:30,164,18,25,0,9890,0
25/08/2012,23:40,167,18,28,0,9889,0
25/08/2012,23:50,168,19,31,0,9887,0
26/08/2012,00:00,169,19,32,0,9889,0
26/08/2012,00:10,168,19,38,0,9890,0
26/08/2012,00:20,168,19,36,0,9890,0
26/08/2012,00:30,167,19,32,0,9890,0
26/08/2012,00:40,167,19,31,0,9890,0
26/08/2012,00:50,169,19,32,0,9890,0
26/08/2012,01:00,169,20,34,0,9889,0
26/08/2012,01:10,172,21,40,0,9889,0
26/08/2012,01:20,172,21,48,0,9890,0
26/08/2012,01:30,173,21,45,0,9889,0
26/08/2012,01:40,176,22,52,0,9889,0
26/08/2012,01:50,174,21,55,0,9888,0
26/08/2012,02:00,172,22,48,0,9889,0
26/08/2012,02:10,165,20,37,0,9888,0
26/08/2012,02:20,163,20,38,0,9886,0
26/08/2012,02:30,164,20,39,0,9887,0
26/08/2012,02:40,162,20,38,0,9887,0
26/08/2012,02:50,163,20,42,0,9887,0
26/08/2012,03:00,164,20,40,0,9885,0
26/08/2012,03:10,162,19,43,0,9885,0
26/08/2012,03:20,161,19,41,0,9886,0
26/08/2012,03:30,164,20,49,0,9886,0
26/08/2012,03:40,164,20,53,0,9887,0
26/08/2012,03:50,165,21,53,0,9886,0
26/08/2012,04:00,164,21,46,0,9886,0
26/08/2012,04:10,162,20,38,0,9885,0
26/08/2012,04:20,158,20,36,0,9885,0
26/08/2012,04:30,155,20,33,0,9884,0
26/08/2012,04:40,158,20,37,0,9884,0
26/08/2012,04:50,160,20,45,0,9884,0
26/08/2012,05:00,160,20,48,7,9884,0
26/08/2012,05:10,161,20,46,10,9885,0
26/08/2012,05:20,161,21,42,10,9884,0
26/08/2012,05:30,165,21,49,7,9884,0
26/08/2012,05:40,165,21,52,1,9884,0
26/08/2012,05:50,164,22,65,0,9886,0
26/08/2012,06:00,162,23,72,0,9886,0
26/08/2012,06:10,162,23,64,0,9886,0
26/08/2012,06:20,162,22,58,0,9886,0
26/08/2012,06:30,162,22,71,0,9887,0
26/08/2012,06:40,161,23,62,0,9887,0
26/08/2012,06:50,161,22,64,0,9887,0
26/08/2012,07:00,161,22,66,0,9888,0
26/08/2012,07:10,157,23,75,0,9888,0
26/08/2012,07:20,160,23,65,0,9888,0
26/08/2012,07:30,161,23,63,0,9888,0
26/08/2012,07:40,161,23,75,0,9889,0
26/08/2012,07:50,153,22,94,0,9892,0
26/08/2012,08:00,155,23,74,0,9892,0
26/08/2012,08:10,160,22,66,0,9893,0
26/08/2012,08:20,161,23,70,0,9894,0
26/08/2012,08:30,160,23,81,0,9895,0
26/08/2012,08:40,163,24,70,0,9896,0
26/08/2012,08:50,162,24,69,0,9897,0
26/08/2012,09:00,160,24,84,0,9900,0
26/08/2012,09:10,151,24,89,0,9900,0
26/08/2012,09:20,151,23,56,0,9901,0
26/08/2012,09:30,147,23,56,0,9903,2
26/08/2012,09:40,147,23,65,0,9903,4
26/08/2012,09:50,148,23,61,0,9905,0
26/08/2012,10:00,151,23,74,0,9905,0
26/08/2012,10:10,153,23,68,0,9906,0
26/08/2012,10:20,155,24,75,0,9907,0
26/08/2012,10:30,153,24,66,0,9909,0
26/08/2012,10:40,153,23,80,0,9909,0
26/08/2012,10:50,152,24,77,0,9910,0
26/08/2012,11:00,154,23,71,0,9911,0
26/08/2012,11:10,153,23,62,0,9911,0
26/08/2012,11:20,153,24,72,0,9912,1
26/08/2012,11:30,155,24,57,0,9913,0
26/08/2012,11:40,157,23,67,0,9913,0
26/08/2012,11:50,158,24,61,0,9913,0
26/08/2012,12:00,158,24,69,0,9915,0
26/08/2012,12:10,161,24,56,0,9915,0
26/08/2012,12:20,159,24,53,0,9915,0
26/08/2012,12:30,163,25,62,0,9916,0
26/08/2012,12:40,165,24,85,0,9917,0
26/08/2012,12:50,168,25,70,0,9918,0
26/08/2012,13:00,175,25,76,1,9918,0
26/08/2012,13:10,177,24,71,1,9918,0
26/08/2012,13:20,173,24,76,0,9920,0
26/08/2012,13:30,171,25,78,0,9919,0
26/08/2012,13:40,172,26,76,0,9921,0
26/08/2012,13:50,169,25,70,0,9921,0
26/08/2012,14:00,165,26,75,0,9924,1
26/08/2012,14:10,153,27,80,0,9928,0
26/08/2012,14:20,144,27,65,0,9931,1
26/08/2012,14:30,142,28,51,0,9933,7
26/08/2012,14:40,142,28,46,0,9933,12
26/08/2012,14:50,144,27,34,0,9933,4
26/08/2012,15:00,150,26,35,0,9933,2
26/08/2012,15:10,158,25,34,3,9934,0
26/08/2012,15:20,161,26,37,1,9936,0
26/08/2012,15:30,163,26,35,1,9938,0
26/08/2012,15:40,164,27,30,0,9937,0
26/08/2012,15:50,165,27,25,0,9937,0
26/08/2012,16:00,167,26,59,1,9940,0
26/08/2012,16:10,169,26,57,6,9941,0
26/08/2012,16:20,167,25,51,0,9942,0
26/08/2012,16:30,165,25,45,0,9943,0
26/08/2012,16:40,166,25,39,0,9944,0
26/08/2012,16:50,167,25,61,1,9946,0
26/08/2012,17:00,165,25,63,0,9948,0
26/08/2012,17:10,163,25,54,0,9949,0
26/08/2012,17:20,162,26,52,0,9950,0
26/08/2012,17:30,161,26,42,0,9951,0
26/08/2012,17:40,161,25,38,0,9951,0
26/08/2012,17:50,160,25,42,0,9953,0
26/08/2012,18:00,157,25,64,0,9955,2
26/08/2012,18:10,155,26,53,0,9958,0
26/08/2012,18:20,153,26,54,0,9960,0
26/08/2012,18:30,151,25,46,0,9962,0
26/08/2012,18:40,152,25,39,0,9964,0
26/08/2012,18:50,152,25,38,0,9967,0
26/08/2012,19:00,152,25,37,0,9969,0
26/08/2012,19:10,153,26,37,0,9969,0
26/08/2012,19:20,153,28,28,0,9971,0
26/08/2012,19:30,152,29,39,0,9973,0
26/08/2012,19:40,153,27,42,0,9973,0
26/08/2012,19:50,152,29,27,0,9974,1
26/08/2012,20:00,151,27,31,0,9976,4
26/08/2012,20:10,151,27,43,0,9977,0
26/08/2012,20:20,151,27,36,0,9979,0
26/08/2012,20:30,150,29,34,0,9981,0
26/08/2012,20:40,148,28,38,0,9983,0
26/08/2012,20:50,149,28,41,0,9984,0
26/08/2012,21:00,150,27,37,0,9985,0
26/08/2012,21:10,150,27,33,0,9986,0
26/08/2012,21:20,150,27,42,0,9988,1
26/08/2012,21:30,149,28,55,0,9990,0
26/08/2012,21:40,148,29,43,0,9992,1
26/08/2012,21:50,146,29,41,0,9994,1
26/08/2012,22:00,146,28,35,0,9995,0
26/08/2012,22:10,145,28,37,0,9995,0
26/08/2012,22:20,145,28,32,0,9996,0
26/08/2012,22:30,145,27,31,0,9998,0
26/08/2012,22:40,143,29,32,0,9999,3
26/08/2012,22:50,142,28,27,0,9999,3
26/08/2012,23:00,142,28,26,0,10001,1
26/08/2012,23:10,142,29,27,0,10002,0
26/08/2012,23:20,142,28,30,0,10003,0
26/08/2012,23:30,142,27,26,0,10004,0
26/08/2012,23:40,142,27,26,0,10005,0
26/08/2012,23:50,142,26,30,0,10006,0
27/08/2012,00:00,141,27,32,0,10008,0
27/08/2012,00:10,141,27,29,0,10009,0
27/08/2012,00:20,141,28,27,0,10010,0
27/08/2012,00:30,141,27,29,0,10010,0
27/08/2012,00:40,141,28,28,0,10011,0
27/08/2012,00:50,141,28,25,0,10011,0
27/08/2012,01:00,141,28,26,0,10012,0
27/08/2012,01:10,141,27,25,0,10013,0
27/08/2012,01:20,141,27,21,0,10014,0
27/08/2012,01:30,140,27,26,0,10015,0
27/08/2012,01:40,140,27,24,0,10015,0
27/08/2012,01:50,140,27,19,0,10015,0
27/08/2012,02:00,140,27,16,0,10016,0
27/08/2012,02:10,140,27,15,0,10016,0
27/08/2012,02:20,139,28,14,0,10015,0
27/08/2012,02:30,139,28,19,0,10016,0
27/08/2012,02:40,138,27,20,0,10017,0
27/08/2012,02:50,138,26,22,0,10018,0
27/08/2012,03:00,138,26,23,0,10018,0
27/08/2012,03:10,138,28,19,0,10017,0
27/08/2012,03:20,137,26,25,0,10017,0
27/08/2012,03:30,137,27,28,0,10018,0
27/08/2012,03:40,135,28,20,0,10018,0
27/08/2012,03:50,133,28,19,0,10018,0
27/08/2012,04:00,131,27,14,0,10019,0
27/08/2012,04:10,133,25,16,0,10021,0
27/08/2012,04:20,133,25,13,0,10021,0
27/08/2012,04:30,134,26,21,0,10022,0
27/08/2012,04:40,134,26,19,0,10024,0
27/08/2012,04:50,134,27,23,0,10025,0
27/08/2012,05:00,135,28,20,0,10025,0
27/08/2012,05:10,135,28,19,0,10027,0
27/08/2012,05:20,133,27,24,0,10027,0
27/08/2012,05:30,134,28,17,0,10027,0
